tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,nconst,director
tt0063571,movie,Secret Ceremony,1968,109,"Drama,Thriller",6.3,1781,nm0521334,Joseph Losey
tt0063573,movie,The Secret War of Harry Frigg,1968,110,"Comedy,War",6.4,1293,nm0806915,Jack Smight
tt0063591,movie,The Shakiest Gun in the West,1968,101,"Comedy,Western",6.4,2213,nm0706347,Alan Rafkin
tt0063592,movie,Shalako,1968,113,Western,5.6,2565,nm0229424,Edward Dmytryk
tt0063599,movie,The Shoes of the Fisherman,1968,162,Drama,7.1,3210,nm0027183,Michael Anderson
tt0063611,movie,Shame,1968,103,Drama,8.1,11108,nm0000005,Ingmar Bergman
tt0063612,movie,Skidoo,1968,98,Comedy,4.8,1298,nm0695937,Otto Preminger
tt0063633,movie,The Cremator,1969,95,"Comedy,Crime,Drama",8,6430,nm0381228,Juraj Herz
tt0063634,movie,Speedway,1968,94,"Comedy,Musical",5.7,1862,nm0851537,Norman Taurog
tt0063636,movie,The Split,1968,90,"Action,Crime,Drama",6.1,1023,nm0281865,Gordon Flemyng
tt0063642,movie,Star!,1968,176,"Biography,Comedy,Drama",6.5,1881,nm0936404,Robert Wise
tt0063643,movie,"Stay Away, Joe",1968,102,"Comedy,Musical,Romance",4.9,1018,nm0856715,Peter Tewksbury
tt0063654,movie,The Subject Was Roses,1968,107,Drama,7,1269,nm0343260,Ulu Grosbard
tt0063663,movie,The Swimmer,1968,95,Drama,7.7,8879,nm0675068,Frank Perry
tt0063665,movie,Sympathy for the Devil,1968,100,"Documentary,Music",6.3,2636,nm0000419,Jean-Luc Godard
tt0063668,movie,Horus: Prince of the Sun,1968,82,"Action,Adventure,Animation",6.6,1974,nm0847223,Isao Takahata
tt0063671,movie,Targets,1968,90,"Crime,Drama,Thriller",7.3,7433,nm0000953,Peter Bogdanovich
tt0063674,movie,The Tattoo,1968,90,Comedy,6.6,2569,nm0478800,Denys de La Patellière
tt0063678,movie,Teorema,1968,98,"Drama,Mystery",7.2,11051,nm0001596,Pier Paolo Pasolini
tt0063688,movie,The Thomas Crown Affair,1968,102,"Crime,Drama,Romance",7,21200,nm0422484,Norman Jewison
tt0063694,movie,Thunderbird 6,1968,89,"Family,Sci-Fi",6.3,1222,nm0485298,David Lane
tt0063715,movie,Spirits of the Dead,1968,121,"Drama,Horror,Mystery",6.6,5246,nm0000019,Federico Fellini
tt0063729,movie,Twisted Nerve,1968,112,"Drama,Thriller",7.1,1713,nm0099592,Roy Boulting
tt0063759,movie,Hour of the Wolf,1968,90,"Drama,Horror",7.7,16890,nm0000005,Ingmar Bergman
tt0063771,movie,The Two of Us,1967,90,"Comedy,Drama",7.7,1818,nm0001945,Claude Berri
tt0063775,movie,Villa Rides,1968,125,"War,Western",6.4,1711,nm0474539,Buzz Kulik
tt0063787,movie,Vixen!,1968,70,Drama,5.7,2425,nm0000540,Russ Meyer
tt0063790,movie,Voyage to the Planet of Prehistoric Women,1968,78,"Adventure,Sci-Fi",2.9,1206,nm0000953,Peter Bogdanovich
tt0063800,movie,Where Angels Go Trouble Follows!,1968,93,Comedy,6.4,1302,nm0624809,James Neilson
tt0063803,movie,Who's That Knocking at My Door,1967,90,"Drama,Romance",6.7,7828,nm0000217,Martin Scorsese
tt0063808,movie,Wild in the Streets,1968,97,"Comedy,Drama,Music",6,1765,nm0790395,Barry Shear
tt0063811,movie,Will Penny,1967,108,"Romance,Western",7.1,3915,nm0340981,Tom Gries
tt0063818,movie,The Valley of Death,1968,89,"Adventure,Western",6.1,1185,nm0718243,Harald Reinl
tt0063821,movie,With Six You Get Eggroll,1968,95,"Comedy,Drama,Family",6.5,2348,nm0606593,Howard Morris
tt0063823,movie,Yellow Submarine,1968,90,"Adventure,Animation,Comedy",7.4,23428,nm0242945,George Dunning
tt0063829,movie,"Yours, Mine and Ours",1968,111,"Comedy,Family",7.2,7341,nm0789520,Melville Shavelson
tt0063834,movie,Zatoichi Challenged,1967,87,"Action,Adventure,Drama",7.6,1056,nm0593014,Kenji Misumi
tt0063845,movie,The Golden Calf,1968,174,Comedy,8.3,2256,nm0796073,Mikhail Shvejtser
tt0063850,movie,If....,1968,111,"Crime,Drama",7.5,20873,nm0000755,Lindsay Anderson
tt0063876,movie,Boy,1969,105,Drama,7.5,1278,nm0651915,Nagisa Ôshima
tt0063970,movie,100 Rifles,1969,110,"Adventure,Romance,War",6,2689,nm0340981,Tom Gries
tt0063977,movie,99 Women,1969,83,"Crime,Drama",4.7,1168,nm0001238,Jesús Franco
tt0063991,movie,Age of Consent,1969,106,"Biography,Comedy,Drama",6.4,2656,nm0003836,Michael Powell
tt0064002,movie,Alice's Restaurant,1969,111,"Comedy,Drama,Music",6.3,3811,nm0671957,Arthur Penn
tt0064030,movie,Anne of the Thousand Days,1969,145,"Biography,Drama,History",7.5,6347,nm0418986,Charles Jarrott
tt0064036,movie,The April Fools,1969,95,"Comedy,Drama,Romance",6.2,1095,nm0742341,Stuart Rosenberg
tt0064038,movie,The Land,1970,130,Drama,8.2,1184,nm0149631,Youssef Chahine
tt0064040,movie,Army of Shadows,1969,145,"Drama,War",8.2,18837,nm0578483,Jean-Pierre Melville
tt0064041,movie,The Arrangement,1969,125,"Drama,Romance",6.6,2402,nm0001415,Elia Kazan
tt0064045,movie,The Assassination Bureau,1969,110,"Action,Adventure,Comedy",6.5,2101,nm0213136,Basil Dearden
tt0064048,movie,The Astro-Zombies,1968,92,"Horror,Sci-Fi",3.3,2006,nm0586399,Ted V. Mikels
tt0064068,movie,Funeral Parade of Roses,1969,105,Drama,8,4037,nm0559564,Toshio Matsumoto
tt0064072,movie,Battle of Britain,1969,132,"Action,Drama,History",7,19746,nm0357891,Guy Hamilton
tt0064074,movie,The Bed Sitting Room,1969,90,"Comedy,Sci-Fi",6.2,1909,nm0504513,Richard Lester
tt0064091,movie,The Battle of Neretva,1969,175,"Drama,History,War",7.2,3044,nm0119819,Veljko Bulajic
tt0064100,movie,Bob & Carol & Ted & Alice,1969,105,"Comedy,Drama,Romance",6.8,5510,nm0005196,Paul Mazursky
tt0064106,movie,Le Boucher,1970,93,"Drama,Thriller",7.5,7183,nm0001031,Claude Chabrol
tt0064107,movie,A Boy Named Charlie Brown,1969,86,"Animation,Comedy,Drama",7.3,4193,nm0006837,Bill Melendez
tt0064110,movie,The Bridge at Remagen,1969,115,"Action,Drama,War",6.7,8153,nm0347086,John Guillermin
tt0064115,movie,Butch Cassidy and the Sundance Kid,1969,110,"Biography,Crime,Drama",8,193835,nm0001351,George Roy Hill
tt0064116,movie,Once Upon a Time in the West,1968,165,Western,8.5,284096,nm0001466,Sergio Leone
tt0064117,movie,Cactus Flower,1969,103,"Comedy,Romance",7.2,8817,nm0757256,Gene Saks
tt0064118,movie,The Damned,1969,156,"Drama,War",7.6,6987,nm0899581,Luchino Visconti
tt0064132,movie,Carry on Again Doctor,1969,89,Comedy,6.3,2289,nm0858873,Gerald Thomas
tt0064133,movie,Carry On Camping,1969,88,Comedy,6.6,4340,nm0858873,Gerald Thomas
tt0064137,movie,Castle Keep,1969,107,"Action,Comedy,Drama",6.2,2486,nm0001628,Sydney Pollack
tt0064146,movie,The Brain,1969,115,"Adventure,Comedy,Crime",6.9,3274,nm0653620,Gérard Oury
tt0064155,movie,Charro!,1969,98,Western,5.7,1559,nm0912766,Charles Marquis Warren
tt0064160,movie,"Cherry, Harry & Raquel!",1969,71,"Action,Comedy",5.5,1065,nm0000540,Russ Meyer
tt0064165,movie,The Things of Life,1970,89,"Drama,Romance",7.6,3458,nm0767110,Claude Sautet
tt0064169,movie,The Sicilian Clan,1969,122,"Crime,Drama",7.4,6577,nm0894577,Henri Verneuil
tt0064175,movie,Boot Hill,1969,100,"Comedy,Western",5.7,2870,nm0171562,Giuseppe Colizzi
tt0064177,movie,Colossus: The Forbin Project,1970,100,"Sci-Fi,Thriller",7.1,7720,nm0765121,Joseph Sargent
tt0064208,movie,Death Rides a Horse,1967,120,Western,7.1,6584,nm0678101,Giulio Petroni
tt0064217,movie,Death of a Gunfighter,1969,94,Western,6.3,1021,nm0796923,Don Siegel
tt0064225,movie,Last Known Address,1970,105,"Crime,Thriller",7,1145,nm0320510,José Giovanni
tt0064253,movie,Downhill Racer,1969,101,"Drama,Sport",6.4,3840,nm0006916,Michael Ritchie
tt0064256,movie,Antonio das Mortes,1969,100,"Action,Crime,Drama",7.1,1559,nm0733790,Glauber Rocha
tt0064265,movie,Return of the One-Armed Swordsman,1969,105,"Action,Adventure",7.2,1064,nm0151653,Cheh Chang
tt0064296,movie,Eros + Massacre,1969,202,"Biography,Drama",7.7,1798,nm0948950,Yoshishige Yoshida
tt0064300,movie,The 5-Man Army,1969,105,"Action,Adventure,Western",6.7,1346,nm0852279,Don Taylor
tt0064323,movie,The Unfaithful Wife,1969,98,"Drama,Thriller",7.4,3612,nm0001031,Claude Chabrol
tt0064338,movie,Sax Rohmer's The Castle of Fu Manchu,1969,92,"Adventure,Crime,Horror",2.9,1705,nm0001238,Jesús Franco
tt0064356,movie,The Cow,1969,104,Drama,8.1,5766,nm0576529,Dariush Mehrjui
tt0064360,movie,Gamera vs. Guiron,1969,82,"Action,Adventure,Family",4.1,2146,nm0950633,Noriaki Yuasa
tt0064368,movie,Gheisar,1969,100,"Crime,Drama",7.7,2564,nm0453953,Masud Kimiai
tt0064373,movie,All Monsters Attack,1969,69,"Action,Adventure,Family",3.8,3505,nm0393094,Ishirô Honda
tt0064379,movie,The Good Guys and the Bad Guys,1969,91,"Comedy,Western",6.2,1063,nm0447944,Burt Kennedy
tt0064381,movie,"Goodbye, Columbus",1969,102,"Comedy,Drama,Romance",6.5,1631,nm0670282,Larry Peerce
tt0064382,movie,"Goodbye, Mr. Chips",1969,155,"Drama,Musical,Romance",6.9,2983,nm0006889,Herbert Ross
tt0064387,movie,Goyokin,1969,124,"Action,Adventure,Drama",7.7,1913,nm0331471,Hideo Gosha
tt0064393,movie,The Green Slime,1968,90,"Drama,Horror,Sci-Fi",4.8,2923,nm0297935,Kinji Fukasaku
tt0064395,movie,Guns of the Magnificent Seven,1969,105,"Action,Western",5.7,2228,nm0920862,Paul Wendkos
tt0064397,movie,The Gypsy Moths,1969,107,"Action,Drama,Romance",6.4,1709,nm0001239,John Frankenheimer
tt0064403,movie,Hannibal Brooks,1969,101,"Action,Adventure,Comedy",6.6,1268,nm0935382,Michael Winner
tt0064418,movie,"Hello, Dolly!",1969,146,"Adventure,Comedy,Musical",7.1,12675,nm0000037,Gene Kelly
tt0064425,movie,Hibernatus,1969,82,"Comedy,Fantasy,Sci-Fi",6.7,4829,nm0596850,Édouard Molinaro
tt0064429,movie,High School,1968,75,Documentary,7.6,1625,nm0936464,Frederick Wiseman
tt0064437,movie,The Honeymoon Killers,1970,107,"Crime,Drama,Romance",7,4076,nm0440980,Leonard Kastle
tt0064451,movie,A Touch of Zen,1971,200,"Action,Adventure,Drama",7.6,4805,nm0002254,King Hu
tt0064471,movie,"If It's Tuesday, This Must Be Belgium",1969,98,"Adventure,Comedy,Romance",6.3,1701,nm0835799,Mel Stuart
tt0064473,movie,The Illustrated Man,1969,103,"Drama,Fantasy,Horror",6,2628,nm0806915,Jack Smight
tt0064482,movie,In the Year of the Pig,1968,103,"Documentary,War",7.5,1492,nm0207108,Emile de Antonio
tt0064494,movie,Eugenie,1970,87,"Drama,Horror",5.4,1352,nm0001238,Jesús Franco
tt0064498,movie,The Toth Family,1969,95,"Comedy,Drama",8.1,1647,nm0299586,Zoltán Fábri
tt0064505,movie,The Italian Job,1969,99,"Action,Comedy,Crime",7.3,38885,nm0172772,Peter Collinson
tt0064513,movie,John and Mary,1969,92,"Drama,Romance",6.7,1888,nm0946811,Peter Yates
tt0064519,movie,Journey to the Far Side of the Sun,1969,101,"Drama,Sci-Fi",6.3,3102,nm0663577,Robert Parrish
tt0064536,movie,Katzelmacher,1969,88,Drama,7,2398,nm0001202,Rainer Werner Fassbinder
tt0064541,movie,Kes,1969,111,"Drama,Family",7.9,17473,nm0516360,Ken Loach
tt0064542,movie,Spring,1969,84,Drama,8.1,1259,nm0472937,Arvo Kruusement
tt0064546,movie,Witchhammer,1970,103,"Drama,History,Horror",7.9,1590,nm0904706,Otakar Vávra
tt0064553,movie,King Lear,1970,140,Drama,8.1,1333,nm0468882,Grigoriy Kozintsev
tt0064555,movie,Krakatoa: East of Java,1968,131,"Adventure,Drama,History",5.5,1350,nm0468609,Bernard L. Kowalski
tt0064573,movie,Last Summer,1969,95,Drama,7,1508,nm0675068,Frank Perry
tt0064588,movie,Love Is Colder Than Death,1969,88,"Comedy,Crime",6.7,2566,nm0001202,Rainer Werner Fassbinder
tt0064603,movie,The Love Bug,1968,108,"Comedy,Family,Sport",6.5,13360,nm0829038,Robert Stevenson
tt0064612,movie,My Night at Maud's,1969,110,"Comedy,Drama,Romance",8,9495,nm0006445,Éric Rohmer
tt0064615,movie,Mackenna's Gold,1969,128,"Action,Adventure,Romance",6.8,7466,nm0496746,J. Lee Thompson
tt0064616,movie,Macunaima,1969,110,"Comedy,Fantasy",7,1440,nm0207029,Joaquim Pedro de Andrade
tt0064622,movie,The Magic Christian,1969,92,Comedy,6.1,2930,nm0569825,Joseph McGrath
tt0064624,movie,Maid in Sweden,1971,80,Drama,4.4,1219,nm0938630,Dan Wolman
tt0064638,movie,Marlowe,1969,96,"Crime,Drama,Mystery",6.4,2937,nm0091575,Paul Bogart
tt0064639,movie,Marooned,1969,134,"Adventure,Drama,Sci-Fi",5.9,4408,nm0836328,John Sturges
tt0064645,movie,Mayerling,1968,140,"Drama,History,Romance",6.3,1287,nm0950109,Terence Young
tt0064652,movie,Medium Cool,1969,111,Drama,7.3,3606,nm0005549,Haskell Wexler
tt0064665,movie,Midnight Cowboy,1969,113,Drama,7.8,95021,nm0772259,John Schlesinger
tt0064679,movie,Model Shop,1969,97,"Drama,Romance",6.6,1245,nm0218840,Jacques Demy
tt0064683,movie,Mondo Trasho,1969,95,Comedy,6.2,1130,nm0000691,John Waters
tt0064688,movie,Those Daring Young Men in Their Jaunty Jalopies,1969,125,"Action,Comedy,Romance",6.2,2014,nm0002175,Ken Annakin
tt0064689,movie,Monterey Pop,1968,78,"Documentary,History,Music",8,3433,nm0672060,D.A. Pennebaker
tt0064691,movie,Moon Zero Two,1969,100,"Crime,Sci-Fi",4.4,1239,nm0001928,Roy Ward Baker
tt0064694,movie,More,1969,112,"Crime,Drama,Romance",6.5,2218,nm0775447,Barbet Schroeder
tt0064699,movie,Mosquito Squadron,1969,90,"Drama,War",5.7,1175,nm0755963,Boris Sagal
tt0064703,movie,The Mummy,1969,102,Drama,7.9,1008,nm0008147,Chadi Abdel Salam
tt0064704,movie,Girly,1970,102,"Comedy,Crime,Horror",6.6,1053,nm0005711,Freddie Francis
tt0064728,movie,The Night of the Following Day,1969,93,"Action,Crime,Drama",6.1,1813,nm0180369,Hubert Cornfield
tt0064747,movie,The Oblong Box,1969,96,Horror,6.1,2795,nm0381638,Gordon Hessler
tt0064754,movie,Oh! What a Lovely War,1969,144,"Comedy,Musical,War",7.1,2533,nm0000277,Richard Attenborough
tt0064755,movie,The Olsen Gang in a Fix,1969,111,"Comedy,Crime,Family",6.5,1487,nm0050853,Erik Balling
tt0064757,movie,On Her Majesty's Secret Service,1969,142,"Action,Adventure,Thriller",6.7,74904,nm0402597,Peter R. Hunt
tt0064782,movie,Paint Your Wagon,1969,164,"Comedy,Drama,Musical",6.6,11591,nm0517597,Joshua Logan
tt0064785,movie,Colonel Wolodyjowski,1969,160,"Adventure,History,War",7.2,1262,nm0388956,Jerzy Hoffman
tt0064789,movie,Venus in Furs,1969,86,Thriller,5.8,1706,nm0001238,Jesús Franco
tt0064791,movie,Rider on the Rain,1970,120,"Crime,Drama,Mystery",6.9,2623,nm0167496,René Clément
tt0064793,movie,The Passion of Anna,1969,101,Drama,7.7,7724,nm0000005,Ingmar Bergman
tt0064806,movie,The Phantom Tollbooth,1970,90,"Adventure,Animation,Family",6.9,2763,nm0005062,Chuck Jones
tt0064816,movie,The Swimming Pool,1969,122,"Crime,Drama,Romance",7,6947,nm0220227,Jacques Deray
tt0064828,movie,Porcile,1969,99,Drama,6.7,2716,nm0001596,Pier Paolo Pasolini
tt0064840,movie,The Prime of Miss Jean Brodie,1969,116,"Drama,Romance",7.6,8046,nm0623768,Ronald Neame
tt0064855,movie,Putney Swope,1969,84,Comedy,7,2714,nm0002049,Robert Downey Sr.
tt0064860,movie,Ace High,1968,132,"Comedy,Western",6.7,3589,nm0171562,Giuseppe Colizzi
tt0064861,movie,This Man Must Die,1969,110,"Crime,Drama,Thriller",7.8,3832,nm0001031,Claude Chabrol
tt0064866,movie,Burn!,1969,132,"Action,Drama",7.3,4330,nm0690597,Gillo Pontecorvo
tt0064873,movie,The Rain People,1969,101,Drama,6.8,2644,nm0000338,Francis Ford Coppola
tt0064886,movie,The Reivers,1969,112,"Comedy,Drama",6.7,2612,nm0753073,Mark Rydell
tt0064888,movie,The House That Screamed,1969,99,"Horror,Mystery,Thriller",6.9,2595,nm0406654,Narciso Ibáñez Serrador
tt0064893,movie,Ring of Bright Water,1969,107,"Comedy,Drama",7.1,1365,nm0183307,Jack Couffer
tt0064904,movie,Hatchet for the Honeymoon,1970,88,"Horror,Mystery,Thriller",6.4,3063,nm0000878,Mario Bava
tt0064916,movie,Sabata,1969,111,Western,6.8,4109,nm0040789,Gianfranco Parolini
tt0064921,movie,Salesman,1969,91,"Documentary,Drama",7.8,4353,nm0563099,Albert Maysles
tt0064923,movie,Sam Whiskey,1969,96,"Comedy,Western",5.9,1110,nm0491852,Arnold Laven
tt0064940,movie,Fellini's Satyricon,1969,129,"Drama,Fantasy,History",6.9,14053,nm0000019,Federico Fellini
tt0064949,movie,Scream and Scream Again,1970,95,"Crime,Drama,Horror",5.6,3122,nm0381638,Gordon Hessler
tt0064952,movie,The Secret of Santa Vittoria,1969,139,"Comedy,Drama,War",7.4,2961,nm0006452,Stanley Kramer
tt0064975,movie,Double Suicide,1969,142,Drama,7.7,1972,nm0793983,Masahiro Shinoda
tt0064990,movie,Mississippi Mermaid,1969,123,"Crime,Drama,Romance",7.1,5399,nm0000076,François Truffaut
tt0064994,movie,Larks on a String,1969,94,"Comedy,Drama,Romance",7.5,1543,nm0579954,Jirí Menzel
tt0065032,movie,The Stalking Moon,1968,109,Western,6.7,2057,nm0612322,Robert Mulligan
tt0065036,movie,Stereo (Tile 3B of a CAEE Educational Mosaic),1969,65,Sci-Fi,5.3,1517,nm0000343,David Cronenberg
tt0065037,movie,The Sterile Cuckoo,1969,107,"Comedy,Drama,Romance",6.8,1754,nm0001587,Alan J. Pakula
tt0065051,movie,Support Your Local Sheriff!,1969,92,"Comedy,Romance,Western",7.5,9472,nm0447944,Burt Kennedy
tt0065054,movie,Sweet Charity,1969,149,"Comedy,Drama,Music",7,4704,nm0002080,Bob Fosse
tt0065067,movie,The Witness,1969,105,"Comedy,Drama",8.8,5721,nm0045880,Péter Bacsó
tt0065073,movie,Taste the Blood of Dracula,1970,91,"Drama,Fantasy,Horror",6.4,4955,nm0765856,Peter Sasdy
tt0065079,movie,Tell Them Willie Boy Is Here,1969,98,"Drama,Western",6.3,2553,nm0689796,Abraham Polonsky
tt0065086,movie,That Cold Day in the Park,1969,113,"Drama,Thriller",7,1294,nm0000265,Robert Altman
tt0065088,movie,"They Shoot Horses, Don't They?",1969,129,Drama,7.9,15300,nm0001628,Sydney Pollack
tt0065106,movie,Tintin and the Temple of the Sun,1969,77,"Adventure,Animation,Family",6.8,1684,nm0490052,Eddie Lateste
tt0065112,movie,Topaz,1969,143,"Drama,Thriller",6.3,15692,nm0000033,Alfred Hitchcock
tt0065119,movie,A Quiet Place in the Country,1968,106,"Drama,Horror",6.6,1150,nm0677880,Elio Petri
tt0065125,movie,The Trouble with Girls,1969,97,"Comedy,Musical",5.4,1259,nm0856715,Peter Tewksbury
tt0065126,movie,True Grit,1969,128,"Adventure,Drama,Western",7.4,40235,nm0368871,Henry Hathaway
tt0065134,movie,Two Mules for Sister Sara,1970,116,"Adventure,Romance,War",7,22277,nm0796923,Don Siegel
tt0065143,movie,The Bird with the Crystal Plumage,1970,96,"Horror,Mystery,Thriller",7.2,16524,nm0000783,Dario Argento
tt0065148,movie,One on Top of the Other,1969,108,"Mystery,Thriller",6.8,1658,nm0002086,Lucio Fulci
tt0065150,movie,The Undefeated,1969,119,"Action,Adventure,Romance",6.7,5639,nm0572132,Andrew V. McLaglen
tt0065152,movie,A Gentle Woman,1969,88,"Drama,Romance",7.5,2143,nm0000975,Robert Bresson
tt0065163,movie,The Valley of Gwangi,1969,96,"Action,Adventure,Sci-Fi",6.3,3781,nm0640226,Jim O'Connolly
tt0065168,movie,The Nude Vampire,1970,90,Horror,5.5,1169,nm0210811,Jean Rollin
tt0065180,movie,Viimne reliikvia,1969,86,"Adventure,History,Romance",7.8,1347,nm0472087,Grigori Kromanov
tt0065206,movie,What Ever Happened to Aunt Alice?,1969,101,"Crime,Drama,Mystery",6.9,1964,nm0441914,Lee H. Katzin
tt0065207,movie,Where Eagles Dare,1968,158,"Action,Adventure,War",7.7,49088,nm0404606,Brian G. Hutton
tt0065214,movie,The Wild Bunch,1969,135,"Action,Adventure,Western",7.9,74236,nm0001603,Sam Peckinpah
tt0065215,movie,Winning,1969,123,"Action,Drama,Sport",6,1639,nm0326360,James Goldstone
tt0065225,movie,The Wrecking Crew,1968,105,"Action,Adventure,Comedy",5.6,2424,nm0439597,Phil Karlson
tt0065233,movie,"Go, Go, Second Time Virgin",1969,65,Drama,7.4,2265,nm0906709,Kôji Wakamatsu
tt0065234,movie,Z,1969,127,"Crime,Drama,History",8.3,22233,nm0002020,Costa-Gavras
tt0065241,movie,The Joke,1969,80,Drama,7.2,1187,nm0423180,Jaromil Jires
tt0065261,movie,Adalen 31,1969,110,"Drama,History,Romance",7.2,1322,nm0927090,Bo Widerberg
tt0065377,movie,Airport,1970,137,"Action,Drama,Thriller",6.6,16504,nm0780833,George Seaton
tt0065391,movie,The American Soldier,1970,80,Drama,6.7,1548,nm0001202,Rainer Werner Fassbinder
tt0065396,movie,Reconstruction,1970,100,"Crime,Drama",7.3,1039,nm0000766,Theodoros Angelopoulos
tt0065398,movie,And Soon the Darkness,1970,99,"Horror,Mystery,Thriller",6.6,2636,nm0297523,Robert Fuest
tt0065416,movie,Aradhana,1969,169,"Drama,Musical,Romance",7.6,1485,nm0759662,Shakti Samanta
tt0065417,movie,Days and Nights in the Forest,1970,115,Drama,8.2,2090,nm0006249,Satyajit Ray
tt0065421,movie,The Aristocats,1970,78,"Adventure,Animation,Comedy",7.1,87453,nm0718627,Wolfgang Reitherman
tt0065436,movie,Even Dwarfs Started Small,1970,96,"Comedy,Drama",6.9,5113,nm0001348,Werner Herzog
tt0065439,movie,The Confession,1970,139,"Drama,History,Thriller",7.9,3390,nm0002020,Costa-Gavras
tt0065446,movie,The Ballad of Cable Hogue,1970,121,"Comedy,Drama,Romance",7.2,8067,nm0001603,Sam Peckinpah
tt0065451,movie,Barquero,1970,115,Western,6.4,1339,nm0235066,Gordon Douglas
tt0065462,movie,Beneath the Planet of the Apes,1970,95,"Action,Adventure,Sci-Fi",6.1,40088,nm0692872,Ted Post
tt0065466,movie,Beyond the Valley of the Dolls,1970,109,"Comedy,Drama,Music",6.2,9482,nm0000540,Russ Meyer
tt0065481,movie,Bloody Mama,1970,90,"Crime,Drama",5.7,2797,nm0000339,Roger Corman
tt0065486,movie,Borsalino,1970,125,"Crime,Drama",7,3174,nm0220227,Jacques Deray
tt0065488,movie,The Boys in the Band,1970,118,Drama,7.6,3827,nm0001243,William Friedkin
tt0065489,movie,Brancaleone at the Crusades,1970,116,"Adventure,Fantasy,History",7.3,1574,nm0598102,Mario Monicelli
tt0065491,movie,Mark of the Devil,1970,90,"Drama,History,Horror",6.2,2748,nm0035830,Michael Armstrong
tt0065492,movie,Brewster McCloud,1970,105,"Comedy,Fantasy",7,3931,nm0000265,Robert Altman
tt0065522,movie,Captain Nemo and the Underwater City,1969,105,"Adventure,Family,Fantasy",5.8,1263,nm0384342,James Hill
tt0065524,movie,Carry on Loving,1970,88,"Comedy,Romance",5.9,1996,nm0858873,Gerald Thomas
tt0065525,movie,Carry on Up the Jungle,1970,89,"Adventure,Comedy",6,2412,nm0858873,Gerald Thomas
tt0065528,movie,Catch-22,1970,122,"Comedy,Drama,War",7.2,20993,nm0001566,Mike Nichols
tt0065531,movie,Le Cercle Rouge,1970,140,"Crime,Drama,Thriller",8,20122,nm0578483,Jean-Pierre Melville
tt0065537,movie,Change of Habit,1969,93,"Crime,Drama,Music",6.1,1960,nm0334353,William A. Graham
